,seed,cont_forth,noise_std
7783,8010,1500,13
7784,8011,1500,14
7785,8012,1500,15
7786,8013,1500,17
7787,8014,1500,18
7788,8015,1500,19
7789,8016,1500,21
7790,8017,1500,22
7791,8018,1500,23
7792,8019,1500,24
7793,802,1500,2
7794,8020,1500,26
7795,8021,1500,27
7796,8022,1500,28
7797,8023,1500,30
7798,8024,1500,31
7799,8025,1500,32
7800,8026,1500,34
7801,8027,1500,35
7802,8028,1500,36
7803,8029,1500,38
7804,803,1500,3
7805,8030,1500,39
7806,8031,1500,40
7807,8032,1500,42
7808,8033,1500,43
7809,8034,1500,44
7810,8035,1500,45
7811,8036,1500,47
7812,8037,1500,48
7813,8038,1500,49
7814,8039,1500,51
7815,804,1500,5
7816,8040,1500,52
7817,8041,1500,53
7818,8042,1500,55
7819,8043,1500,56
7820,8044,1500,57
7821,8045,1500,59
7822,8046,1500,60
7823,8047,1500,61
7824,8048,1500,63
7825,8049,1500,64
7826,805,1500,6
7827,8050,1500,65
7828,8051,1500,66
7829,8052,1500,68
7830,8053,1500,69
7831,8054,1500,70
7832,8055,1500,72
7833,8056,1500,73
7834,8057,1500,74
7835,8058,1500,76
7836,8059,1500,77
7837,806,1500,7
7838,8060,1500,78
7839,8061,1500,80
7840,8062,1500,81
7841,8063,1500,82
7842,8064,1500,84
7843,8065,1500,85
7844,8066,1500,86
7845,8067,1500,87
7846,8068,1500,89
7847,8069,1500,90
7848,807,1500,9
7849,8070,1500,91
7850,8071,1500,93
7851,8072,1500,94
7852,8073,1500,95
7853,8074,1500,97
7854,8075,1500,98
7855,8076,1500,99
7856,8077,1500,101
7857,8078,1500,102
7858,8079,1500,103
7859,808,1500,10
7860,8080,1500,105
7861,8081,1500,106
7862,8082,1500,107
7863,8083,1500,108
7864,8084,1500,110
7865,8085,1500,111
7866,8086,1500,112
7867,8087,1500,114
7868,8088,1500,115
7869,8089,1500,116
7870,809,1500,11
7871,8090,1500,118
7872,8091,1500,119
7873,8092,1500,120
7874,8093,1500,122
7875,8094,1500,123
7876,8095,1500,124
7877,8096,1500,126
7878,8097,1500,127
7879,8098,1500,128
7880,8099,1500,130
7881,81,1500,106
7882,810,1500,13
7883,8100,1500,0
7884,8101,1500,1
7885,8102,1500,2
7886,8103,1500,3
7887,8104,1500,5
7888,8105,1500,6
7889,8106,1500,7
7890,8107,1500,9
7891,8108,1500,10
7892,8109,1500,11
7893,811,1500,14
7894,8110,1500,13
7895,8111,1500,14
7896,8112,1500,15
7897,8113,1500,17
7898,8114,1500,18
7899,8115,1500,19
7900,8116,1500,21
7901,8117,1500,22
7902,8118,1500,23
7903,8119,1500,24
7904,812,1500,15
7905,8120,1500,26
7906,8121,1500,27
7907,8122,1500,28
7908,8123,1500,30
7909,8124,1500,31
7910,8125,1500,32
7911,8126,1500,34
7912,8127,1500,35
7913,8128,1500,36
7914,8129,1500,38
7915,813,1500,17
7916,8130,1500,39
7917,8131,1500,40
7918,8132,1500,42
7919,8133,1500,43
7920,8134,1500,44
7921,8135,1500,45
7922,8136,1500,47
7923,8137,1500,48
7924,8138,1500,49
7925,8139,1500,51
7926,814,1500,18
7927,8140,1500,52
7928,8141,1500,53
7929,8142,1500,55
7930,8143,1500,56
7931,8144,1500,57
7932,8145,1500,59
7933,8146,1500,60
7934,8147,1500,61
7935,8148,1500,63
7936,8149,1500,64
7937,815,1500,19
7938,8150,1500,65
7939,8151,1500,66
7940,8152,1500,68
7941,8153,1500,69
7942,8154,1500,70
7943,8155,1500,72
7944,8156,1500,73
7945,8157,1500,74
7946,8158,1500,76
7947,8159,1500,77
7948,816,1500,21
7949,8160,1500,78
7950,8161,1500,80
7951,8162,1500,81
7952,8163,1500,82
7953,8164,1500,84
7954,8165,1500,85
7955,8166,1500,86
7956,8167,1500,87
7957,8168,1500,89
7958,8169,1500,90
7959,817,1500,22
7960,8170,1500,91
7961,8171,1500,93
7962,8172,1500,94
7963,8173,1500,95
7964,8174,1500,97
7965,8175,1500,98
7966,8176,1500,99
7967,8177,1500,101
7968,8178,1500,102
7969,8179,1500,103
7970,818,1500,23
7971,8180,1500,105
7972,8181,1500,106
7973,8182,1500,107
7974,8183,1500,108
7975,8184,1500,110
7976,8185,1500,111
7977,8186,1500,112
7978,8187,1500,114
7979,8188,1500,115
7980,8189,1500,116
7981,819,1500,24
7982,8190,1500,118
7983,8191,1500,119
7984,8192,1500,120
7985,8193,1500,122
7986,8194,1500,123
7987,8195,1500,124
7988,8196,1500,126
7989,8197,1500,127
7990,8198,1500,128
7991,8199,1500,130
7992,82,1500,107
7993,820,1500,26
7994,8200,1500,0
7995,8201,1500,1
7996,8202,1500,2
7997,8203,1500,3
7998,8204,1500,5
7999,8205,1500,6
8000,8206,1500,7
8001,8207,1500,9
8002,8208,1500,10
8003,8209,1500,11
8004,821,1500,27
8005,8210,1500,13
8006,8211,1500,14
8007,8212,1500,15
8008,8213,1500,17
8009,8214,1500,18
8010,8215,1500,19
8011,8216,1500,21
8012,8217,1500,22
8013,8218,1500,23
8014,8219,1500,24
8015,822,1500,28
8016,8220,1500,26
8017,8221,1500,27
8018,8222,1500,28
8019,8223,1500,30
8020,8224,1500,31
8021,8225,1500,32
8022,8226,1500,34
8023,8227,1500,35
8024,8228,1500,36
8025,8229,1500,38
8026,823,1500,30
8027,8230,1500,39
8028,8231,1500,40
8029,8232,1500,42
8030,8233,1500,43
8031,8234,1500,44
8032,8235,1500,45
8033,8236,1500,47
8034,8237,1500,48
8035,8238,1500,49
8036,8239,1500,51
8037,824,1500,31
8038,8240,1500,52
8039,8241,1500,53
8040,8242,1500,55
8041,8243,1500,56
8042,8244,1500,57
8043,8245,1500,59
8044,8246,1500,60
8045,8247,1500,61
8046,8248,1500,63
8047,8249,1500,64
8048,825,1500,32
8049,8250,1500,65
8050,8251,1500,66
8051,8252,1500,68
8052,8253,1500,69
8053,8254,1500,70
8054,8255,1500,72
8055,8256,1500,73
8056,8257,1500,74
8057,8258,1500,76
8058,8259,1500,77
8059,826,1500,34
8060,8260,1500,78
8061,8261,1500,80
8062,8262,1500,81
8063,8263,1500,82
8064,8264,1500,84
8065,8265,1500,85
8066,8266,1500,86
8067,8267,1500,87
8068,8268,1500,89
8069,8269,1500,90
8070,827,1500,35
8071,8270,1500,91
8072,8271,1500,93
8073,8272,1500,94
8074,8273,1500,95
8075,8274,1500,97
8076,8275,1500,98
8077,8276,1500,99
8078,8277,1500,101
8079,8278,1500,102
8080,8279,1500,103
8081,828,1500,36
8082,8280,1500,105
8083,8281,1500,106
8084,8282,1500,107
8085,8283,1500,108
8086,8284,1500,110
8087,8285,1500,111
8088,8286,1500,112
8089,8287,1500,114
8090,8288,1500,115
8091,8289,1500,116
8092,829,1500,38
8093,8290,1500,118
8094,8291,1500,119
8095,8292,1500,120
8096,8293,1500,122
8097,8294,1500,123
8098,8295,1500,124
8099,8296,1500,126
8100,8297,1500,127
8101,8298,1500,128
8102,8299,1500,130
8103,83,1500,108
8104,830,1500,39
8105,8300,1500,0
8106,8301,1500,1
8107,8302,1500,2
8108,8303,1500,3
8109,8304,1500,5
8110,8305,1500,6
8111,8306,1500,7
8112,8307,1500,9
8113,8308,1500,10
8114,8309,1500,11
8115,831,1500,40
8116,8310,1500,13
8117,8311,1500,14
8118,8312,1500,15
8119,8313,1500,17
8120,8314,1500,18
8121,8315,1500,19
8122,8316,1500,21
8123,8317,1500,22
8124,8318,1500,23
8125,8319,1500,24
8126,832,1500,42
8127,8320,1500,26
8128,8321,1500,27
8129,8322,1500,28
8130,8323,1500,30
8131,8324,1500,31
8132,8325,1500,32
8133,8326,1500,34
8134,8327,1500,35
8135,8328,1500,36
8136,8329,1500,38
8137,833,1500,43
8138,8330,1500,39
8139,8331,1500,40
8140,8332,1500,42
8141,8333,1500,43
8142,8334,1500,44
8143,8335,1500,45
8144,8336,1500,47
8145,8337,1500,48
8146,8338,1500,49
8147,8339,1500,51
8148,834,1500,44
8149,8340,1500,52
8150,8341,1500,53
8151,8342,1500,55
8152,8343,1500,56
8153,8344,1500,57
8154,8345,1500,59
8155,8346,1500,60
8156,8347,1500,61
8157,8348,1500,63
8158,8349,1500,64
8159,835,1500,45
8160,8350,1500,65
8161,8351,1500,66
8162,8352,1500,68
8163,8353,1500,69
8164,8354,1500,70
8165,8355,1500,72
8166,8356,1500,73
8167,8357,1500,74
8168,8358,1500,76
8169,8359,1500,77
8170,836,1500,47
8171,8360,1500,78
8172,8361,1500,80
8173,8362,1500,81
8174,8363,1500,82
8175,8364,1500,84
8176,8365,1500,85
8177,8366,1500,86
8178,8367,1500,87
8179,8368,1500,89
8180,8369,1500,90
8181,837,1500,48
8182,8370,1500,91
8183,8371,1500,93
8184,8372,1500,94
8185,8373,1500,95
8186,8374,1500,97
8187,8375,1500,98
8188,8376,1500,99
8189,8377,1500,101
8190,8378,1500,102
8191,8379,1500,103
8192,838,1500,49
8193,8380,1500,105
8194,8381,1500,106
8195,8382,1500,107
8196,8383,1500,108
8197,8384,1500,110
8198,8385,1500,111
8199,8386,1500,112
8200,8387,1500,114
8201,8388,1500,115
8202,8389,1500,116
8203,839,1500,51
8204,8390,1500,118
8205,8391,1500,119
8206,8392,1500,120
8207,8393,1500,122
8208,8394,1500,123
8209,8395,1500,124
8210,8396,1500,126
8211,8397,1500,127
8212,8398,1500,128
8213,8399,1500,130
8214,84,1500,110
8215,840,1500,52
8216,8400,1500,0
8217,8401,1500,1
8218,8402,1500,2
8219,8403,1500,3
8220,8404,1500,5
8221,8405,1500,6
8222,8406,1500,7
8223,8407,1500,9
8224,8408,1500,10
8225,8409,1500,11
8226,841,1500,53
8227,8410,1500,13
8228,8411,1500,14
8229,8412,1500,15
8230,8413,1500,17
8231,8414,1500,18
8232,8415,1500,19
8233,8416,1500,21
8234,8417,1500,22
8235,8418,1500,23
8236,8419,1500,24
8237,842,1500,55
8238,8420,1500,26
8239,8421,1500,27
8240,8422,1500,28
8241,8423,1500,30
8242,8424,1500,31
8243,8425,1500,32
8244,8426,1500,34
8245,8427,1500,35
8246,8428,1500,36
8247,8429,1500,38
8248,843,1500,56
8249,8430,1500,39
8250,8431,1500,40
8251,8432,1500,42
8252,8433,1500,43
8253,8434,1500,44
8254,8435,1500,45
8255,8436,1500,47
8256,8437,1500,48
8257,8438,1500,49
8258,8439,1500,51
8259,844,1500,57
8260,8440,1500,52
8261,8441,1500,53
8262,8442,1500,55
8263,8443,1500,56
8264,8444,1500,57
8265,8445,1500,59
8266,8446,1500,60
8267,8447,1500,61
8268,8448,1500,63
8269,8449,1500,64
8270,845,1500,59
8271,8450,1500,65
8272,8451,1500,66
8273,8452,1500,68
8274,8453,1500,69
8275,8454,1500,70
8276,8455,1500,72
8277,8456,1500,73
8278,8457,1500,74
8279,8458,1500,76
8280,8459,1500,77
8281,846,1500,60
8282,8460,1500,78
8283,8461,1500,80
8284,8462,1500,81
8285,8463,1500,82
8286,8464,1500,84
8287,8465,1500,85
8288,8466,1500,86
8289,8467,1500,87
8290,8468,1500,89
8291,8469,1500,90
8292,847,1500,61
8293,8470,1500,91
8294,8471,1500,93
8295,8472,1500,94
8296,8473,1500,95
8297,8474,1500,97
8298,8475,1500,98
8299,8476,1500,99
8300,8477,1500,101
8301,8478,1500,102
8302,8479,1500,103
8303,848,1500,63
8304,8480,1500,105
8305,8481,1500,106
8306,8482,1500,107
8307,8483,1500,108
8308,8484,1500,110
8309,8485,1500,111
8310,8486,1500,112
8311,8487,1500,114
8312,8488,1500,115
8313,8489,1500,116
8314,849,1500,64
8315,8490,1500,118
8316,8491,1500,119
8317,8492,1500,120
8318,8493,1500,122
8319,8494,1500,123
8320,8495,1500,124
8321,8496,1500,126
8322,8497,1500,127
8323,8498,1500,128
8324,8499,1500,130
8325,85,1500,111
8326,850,1500,65
8327,8500,1500,0
8328,8501,1500,1
8329,8502,1500,2
8330,8503,1500,3
8331,8504,1500,5
8332,8505,1500,6
8333,8506,1500,7
8334,8507,1500,9
8335,8508,1500,10
8336,8509,1500,11
8337,851,1500,66
8338,8510,1500,13
8339,8511,1500,14
8340,8512,1500,15
8341,8513,1500,17
8342,8514,1500,18
8343,8515,1500,19
8344,8516,1500,21
8345,8517,1500,22
8346,8518,1500,23
8347,8519,1500,24
8348,852,1500,68
8349,8520,1500,26
8350,8521,1500,27
8351,8522,1500,28
8352,8523,1500,30
8353,8524,1500,31
8354,8525,1500,32
8355,8526,1500,34
8356,8527,1500,35
8357,8528,1500,36
8358,8529,1500,38
8359,853,1500,69
8360,8530,1500,39
8361,8531,1500,40
8362,8532,1500,42
8363,8533,1500,43
8364,8534,1500,44
8365,8535,1500,45
8366,8536,1500,47
8367,8537,1500,48
8368,8538,1500,49
8369,8539,1500,51
8370,854,1500,70
8371,8540,1500,52
8372,8541,1500,53
8373,8542,1500,55
8374,8543,1500,56
8375,8544,1500,57
8376,8545,1500,59
8377,8546,1500,60
8378,8547,1500,61
8379,8548,1500,63
8380,8549,1500,64
8381,855,1500,72
8382,8550,1500,65
8383,8551,1500,66
8384,8552,1500,68
8385,8553,1500,69
8386,8554,1500,70
8387,8555,1500,72
8388,8556,1500,73
8389,8557,1500,74
8390,8558,1500,76
8391,8559,1500,77
8392,856,1500,73
8393,8560,1500,78
8394,8561,1500,80
8395,8562,1500,81
8396,8563,1500,82
8397,8564,1500,84
8398,8565,1500,85
8399,8566,1500,86
8400,8567,1500,87
8401,8568,1500,89
8402,8569,1500,90
8403,857,1500,74
8404,8570,1500,91
8405,8571,1500,93
8406,8572,1500,94
8407,8573,1500,95
8408,8574,1500,97
8409,8575,1500,98
8410,8576,1500,99
8411,8577,1500,101
8412,8578,1500,102
8413,8579,1500,103
8414,858,1500,76
8415,8580,1500,105
8416,8581,1500,106
8417,8582,1500,107
8418,8583,1500,108
8419,8584,1500,110
8420,8585,1500,111
8421,8586,1500,112
8422,8587,1500,114
8423,8588,1500,115
8424,8589,1500,116
8425,859,1500,77
8426,8590,1500,118
8427,8591,1500,119
8428,8592,1500,120
8429,8593,1500,122
8430,8594,1500,123
8431,8595,1500,124
8432,8596,1500,126
8433,8597,1500,127
8434,8598,1500,128
8435,8599,1500,130
8436,86,1500,112
8437,860,1500,78
8438,8600,1500,0
8439,8601,1500,1
8440,8602,1500,2
8441,8603,1500,3
8442,8604,1500,5
8443,8605,1500,6
8444,8606,1500,7
8445,8607,1500,9
8446,8608,1500,10
8447,8609,1500,11
8448,861,1500,80
8449,8610,1500,13
8450,8611,1500,14
8451,8612,1500,15
8452,8613,1500,17
8453,8614,1500,18
8454,8615,1500,19
8455,8616,1500,21
8456,8617,1500,22
8457,8618,1500,23
8458,8619,1500,24
8459,862,1500,81
8460,8620,1500,26
8461,8621,1500,27
8462,8622,1500,28
8463,8623,1500,30
8464,8624,1500,31
8465,8625,1500,32
8466,8626,1500,34
8467,8627,1500,35
8468,8628,1500,36
8469,8629,1500,38
8470,863,1500,82
8471,8630,1500,39
8472,8631,1500,40
8473,8632,1500,42
8474,8633,1500,43
8475,8634,1500,44
8476,8635,1500,45
8477,8636,1500,47
8478,8637,1500,48
8479,8638,1500,49
8480,8639,1500,51
8481,864,1500,84
8482,8640,1500,52
8483,8641,1500,53
8484,8642,1500,55
8485,8643,1500,56
8486,8644,1500,57
8487,8645,1500,59
8488,8646,1500,60
8489,8647,1500,61
8490,8648,1500,63
8491,8649,1500,64
8492,865,1500,85
8493,8650,1500,65
8494,8651,1500,66
8495,8652,1500,68
8496,8653,1500,69
8497,8654,1500,70
8498,8655,1500,72
8499,8656,1500,73
8500,8657,1500,74
8501,8658,1500,76
8502,8659,1500,77
8503,866,1500,86
8504,8660,1500,78
8505,8661,1500,80
8506,8662,1500,81
8507,8663,1500,82
8508,8664,1500,84
8509,8665,1500,85
8510,8666,1500,86
8511,8667,1500,87
8512,8668,1500,89
8513,8669,1500,90
8514,867,1500,87
8515,8670,1500,91
8516,8671,1500,93
8517,8672,1500,94
8518,8673,1500,95
8519,8674,1500,97
8520,8675,1500,98
8521,8676,1500,99
8522,8677,1500,101
8523,8678,1500,102
8524,8679,1500,103
8525,868,1500,89
8526,8680,1500,105
8527,8681,1500,106
8528,8682,1500,107
8529,8683,1500,108
8530,8684,1500,110
8531,8685,1500,111
8532,8686,1500,112
8533,8687,1500,114
8534,8688,1500,115
8535,8689,1500,116
8536,869,1500,90
8537,8690,1500,118
8538,8691,1500,119
8539,8692,1500,120
8540,8693,1500,122
8541,8694,1500,123
8542,8695,1500,124
8543,8696,1500,126
8544,8697,1500,127
8545,8698,1500,128
8546,8699,1500,130
8547,87,1500,114
8548,870,1500,91
8549,8700,1500,0
8550,8701,1500,1
8551,8702,1500,2
8552,8703,1500,3
8553,8704,1500,5
8554,8705,1500,6
8555,8706,1500,7
8556,8707,1500,9
8557,8708,1500,10
8558,8709,1500,11
8559,871,1500,93
8560,8710,1500,13
8561,8711,1500,14
8562,8712,1500,15
8563,8713,1500,17
8564,8714,1500,18
8565,8715,1500,19
8566,8716,1500,21
8567,8717,1500,22
8568,8718,1500,23
8569,8719,1500,24
8570,872,1500,94
8571,8720,1500,26
8572,8721,1500,27
8573,8722,1500,28
8574,8723,1500,30
8575,8724,1500,31
8576,8725,1500,32
8577,8726,1500,34
8578,8727,1500,35
8579,8728,1500,36
8580,8729,1500,38
8581,873,1500,95
8582,8730,1500,39
8583,8731,1500,40
8584,8732,1500,42
8585,8733,1500,43
8586,8734,1500,44
8587,8735,1500,45
8588,8736,1500,47
8589,8737,1500,48
8590,8738,1500,49
8591,8739,1500,51
8592,874,1500,97
8593,8740,1500,52
8594,8741,1500,53
8595,8742,1500,55
8596,8743,1500,56
8597,8744,1500,57
8598,8745,1500,59
8599,8746,1500,60
8600,8747,1500,61
8601,8748,1500,63
8602,8749,1500,64
8603,875,1500,98
8604,8750,1500,65
8605,8751,1500,66
8606,8752,1500,68
8607,8753,1500,69
8608,8754,1500,70
8609,8755,1500,72
8610,8756,1500,73
8611,8757,1500,74
8612,8758,1500,76
8613,8759,1500,77
8614,876,1500,99
8615,8760,1500,78
8616,8761,1500,80
8617,8762,1500,81
8618,8763,1500,82
8619,8764,1500,84
8620,8765,1500,85
8621,8766,1500,86
8622,8767,1500,87
8623,8768,1500,89
8624,8769,1500,90
8625,877,1500,101
8626,8770,1500,91
8627,8771,1500,93
8628,8772,1500,94
8629,8773,1500,95
8630,8774,1500,97
8631,8775,1500,98
8632,8776,1500,99
8633,8777,1500,101
8634,8778,1500,102
8635,8779,1500,103
8636,878,1500,102
8637,8780,1500,105
8638,8781,1500,106
8639,8782,1500,107
8640,8783,1500,108
8641,8784,1500,110
8642,8785,1500,111
8643,8786,1500,112
8644,8787,1500,114
8645,8788,1500,115
8646,8789,1500,116
8647,879,1500,103
8648,8790,1500,118
8649,8791,1500,119
8650,8792,1500,120
8651,8793,1500,122
8652,8794,1500,123
8653,8795,1500,124
8654,8796,1500,126
8655,8797,1500,127
8656,8798,1500,128
8657,8799,1500,130
8658,88,1500,115
8659,880,1500,105
8660,8800,1500,0
8661,8801,1500,1
8662,8802,1500,2
8663,8803,1500,3
8664,8804,1500,5
8665,8805,1500,6
8666,8806,1500,7
8667,8807,1500,9
8668,8808,1500,10
8669,8809,1500,11
8670,881,1500,106
8671,8810,1500,13
8672,8811,1500,14
8673,8812,1500,15
8674,8813,1500,17
8675,8814,1500,18
8676,8815,1500,19
8677,8816,1500,21
8678,8817,1500,22
8679,8818,1500,23
8680,8819,1500,24
8681,882,1500,107
8682,8820,1500,26
8683,8821,1500,27
8684,8822,1500,28
8685,8823,1500,30
8686,8824,1500,31
8687,8825,1500,32
8688,8826,1500,34
8689,8827,1500,35
8690,8828,1500,36
8691,8829,1500,38
8692,883,1500,108
8693,8830,1500,39
8694,8831,1500,40
8695,8832,1500,42
8696,8833,1500,43
8697,8834,1500,44
8698,8835,1500,45
8699,8836,1500,47
8700,8837,1500,48
8701,8838,1500,49
8702,8839,1500,51
8703,884,1500,110
8704,8840,1500,52
8705,8841,1500,53
8706,8842,1500,55
8707,8843,1500,56
8708,8844,1500,57
8709,8845,1500,59
8710,8846,1500,60
8711,8847,1500,61
8712,8848,1500,63
8713,8849,1500,64
8714,885,1500,111
8715,8850,1500,65
8716,8851,1500,66
8717,8852,1500,68
8718,8853,1500,69
8719,8854,1500,70
8720,8855,1500,72
8721,8856,1500,73
8722,8857,1500,74
8723,8858,1500,76
8724,8859,1500,77
8725,886,1500,112
8726,8860,1500,78
8727,8861,1500,80
8728,8862,1500,81
8729,8863,1500,82
8730,8864,1500,84
8731,8865,1500,85
8732,8866,1500,86
8733,8867,1500,87
8734,8868,1500,89
8735,8869,1500,90
8736,887,1500,114
8737,8870,1500,91
8738,8871,1500,93
8739,8872,1500,94
8740,8873,1500,95
8741,8874,1500,97
8742,8875,1500,98
8743,8876,1500,99
8744,8877,1500,101
8745,8878,1500,102
8746,8879,1500,103
8747,888,1500,115
8748,8880,1500,105
8749,8881,1500,106
8750,8882,1500,107
8751,8883,1500,108
8752,8884,1500,110
8753,8885,1500,111
8754,8886,1500,112
8755,8887,1500,114
8756,8888,1500,115
8757,8889,1500,116
8758,889,1500,116
8759,8890,1500,118
8760,8891,1500,119
8761,8892,1500,120
8762,8893,1500,122
8763,8894,1500,123
8764,8895,1500,124
8765,8896,1500,126
8766,8897,1500,127
8767,8898,1500,128
8768,8899,1500,130
8769,89,1500,116
8770,890,1500,118
8771,8900,1500,0
8772,8901,1500,1
8773,8902,1500,2
8774,8903,1500,3
8775,8904,1500,5
8776,8905,1500,6
8777,8906,1500,7
8778,8907,1500,9
8779,8908,1500,10
8780,8909,1500,11
8781,891,1500,119
8782,8910,1500,13
8783,8911,1500,14
8784,8912,1500,15
8785,8913,1500,17
8786,8914,1500,18
8787,8915,1500,19
8788,8916,1500,21
8789,8917,1500,22
8790,8918,1500,23
8791,8919,1500,24
8792,892,1500,120
8793,8920,1500,26
8794,8921,1500,27
8795,8922,1500,28
8796,8923,1500,30
8797,8924,1500,31
8798,8925,1500,32
8799,8926,1500,34
8800,8927,1500,35
8801,8928,1500,36
8802,8929,1500,38
8803,893,1500,122
8804,8930,1500,39
8805,8931,1500,40
8806,8932,1500,42
8807,8933,1500,43
8808,8934,1500,44
8809,8935,1500,45
8810,8936,1500,47
8811,8937,1500,48
8812,8938,1500,49
8813,8939,1500,51
8814,894,1500,123
8815,8940,1500,52
8816,8941,1500,53
8817,8942,1500,55
8818,8943,1500,56
8819,8944,1500,57
8820,8945,1500,59
8821,8946,1500,60
8822,8947,1500,61
8823,8948,1500,63
8824,8949,1500,64
8825,895,1500,124
8826,8950,1500,65
8827,8951,1500,66
8828,8952,1500,68
8829,8953,1500,69
8830,8954,1500,70
8831,8955,1500,72
8832,8956,1500,73
8833,8957,1500,74
8834,8958,1500,76
8835,8959,1500,77
8836,896,1500,126
8837,8960,1500,78
8838,8961,1500,80
8839,8962,1500,81
8840,8963,1500,82
8841,8964,1500,84
8842,8965,1500,85
8843,8966,1500,86
8844,8967,1500,87
8845,8968,1500,89
8846,8969,1500,90
8847,897,1500,127
8848,8970,1500,91
8849,8971,1500,93
8850,8972,1500,94
8851,8973,1500,95
8852,8974,1500,97
8853,8975,1500,98
8854,8976,1500,99
8855,8977,1500,101
8856,8978,1500,102
8857,8979,1500,103
8858,898,1500,128
8859,8980,1500,105
8860,8981,1500,106
8861,8982,1500,107
8862,8983,1500,108
8863,8984,1500,110
8864,8985,1500,111
8865,8986,1500,112
8866,8987,1500,114
8867,8988,1500,115
8868,8989,1500,116
8869,899,1500,130
8870,8990,1500,118
8871,8991,1500,119
8872,8992,1500,120
8873,8993,1500,122
8874,8994,1500,123
8875,8995,1500,124
8876,8996,1500,126
8877,8997,1500,127
8878,8998,1500,128
8879,8999,1500,130
8880,9,1500,11
8881,90,1500,118
8882,900,1500,0
8883,9000,1500,0
8884,9001,1500,1
8885,9002,1500,2
8886,9003,1500,3
8887,9004,1500,5
8888,9005,1500,6
8889,9006,1500,7
8890,9007,1500,9
8891,9008,1500,10
8892,9009,1500,11
8893,901,1500,1
8894,9010,1500,13
8895,9011,1500,14
8896,9012,1500,15
8897,9013,1500,17
8898,9014,1500,18
8899,9015,1500,19
8900,9016,1500,21
8901,9017,1500,22
8902,9018,1500,23
8903,9019,1500,24
8904,902,1500,2
8905,9020,1500,26
8906,9021,1500,27
8907,9022,1500,28
8908,9023,1500,30
8909,9024,1500,31
8910,9025,1500,32
8911,9026,1500,34
8912,9027,1500,35
8913,9028,1500,36
8914,9029,1500,38
8915,903,1500,3
8916,9030,1500,39
8917,9031,1500,40
8918,9032,1500,42
8919,9033,1500,43
8920,9034,1500,44
8921,9035,1500,45
8922,9036,1500,47
8923,9037,1500,48
8924,9038,1500,49
8925,9039,1500,51
8926,904,1500,5
8927,9040,1500,52
8928,9041,1500,53
8929,9042,1500,55
8930,9043,1500,56
8931,9044,1500,57
8932,9045,1500,59
8933,9046,1500,60
8934,9047,1500,61
8935,9048,1500,63
8936,9049,1500,64
8937,905,1500,6
8938,9050,1500,65
8939,9051,1500,66
8940,9052,1500,68
8941,9053,1500,69
8942,9054,1500,70
8943,9055,1500,72
8944,9056,1500,73
8945,9057,1500,74
8946,9058,1500,76
8947,9059,1500,77
8948,906,1500,7
8949,9060,1500,78
8950,9061,1500,80
8951,9062,1500,81
8952,9063,1500,82
8953,9064,1500,84
8954,9065,1500,85
8955,9066,1500,86
8956,9067,1500,87
8957,9068,1500,89
8958,9069,1500,90
8959,907,1500,9
8960,9070,1500,91
8961,9071,1500,93
8962,9072,1500,94
8963,9073,1500,95
8964,9074,1500,97
8965,9075,1500,98
8966,9076,1500,99
8967,9077,1500,101
8968,9078,1500,102
8969,9079,1500,103
8970,908,1500,10
8971,9080,1500,105
8972,9081,1500,106
8973,9082,1500,107
8974,9083,1500,108
8975,9084,1500,110
8976,9085,1500,111
8977,9086,1500,112
8978,9087,1500,114
8979,9088,1500,115
8980,9089,1500,116
8981,909,1500,11
8982,9090,1500,118
8983,9091,1500,119
8984,9092,1500,120
8985,9093,1500,122
8986,9094,1500,123
8987,9095,1500,124
8988,9096,1500,126
8989,9097,1500,127
8990,9098,1500,128
8991,9099,1500,130
8992,91,1500,119
8993,910,1500,13
8994,9100,1500,0
8995,9101,1500,1
8996,9102,1500,2
8997,9103,1500,3
8998,9104,1500,5
8999,9105,1500,6
9000,9106,1500,7
9001,9107,1500,9
9002,9108,1500,10
9003,9109,1500,11
9004,911,1500,14
9005,9110,1500,13
9006,9111,1500,14
9007,9112,1500,15
9008,9113,1500,17
9009,9114,1500,18
9010,9115,1500,19
9011,9116,1500,21
9012,9117,1500,22
9013,9118,1500,23
9014,9119,1500,24
9015,912,1500,15
9016,9120,1500,26
9017,9121,1500,27
9018,9122,1500,28
9019,9123,1500,30
9020,9124,1500,31
9021,9125,1500,32
9022,9126,1500,34
9023,9127,1500,35
9024,9128,1500,36
9025,9129,1500,38
9026,913,1500,17
9027,9130,1500,39
9028,9131,1500,40
9029,9132,1500,42
9030,9133,1500,43
9031,9134,1500,44
9032,9135,1500,45
9033,9136,1500,47
9034,9137,1500,48
9035,9138,1500,49
9036,9139,1500,51
9037,914,1500,18
9038,9140,1500,52
9039,9141,1500,53
9040,9142,1500,55
9041,9143,1500,56
9042,9144,1500,57
9043,9145,1500,59
9044,9146,1500,60
9045,9147,1500,61
9046,9148,1500,63
9047,9149,1500,64
9048,915,1500,19
9049,9150,1500,65
9050,9151,1500,66
9051,9152,1500,68
9052,9153,1500,69
9053,9154,1500,70
9054,9155,1500,72
9055,9156,1500,73
9056,9157,1500,74
9057,9158,1500,76
9058,9159,1500,77
9059,916,1500,21
9060,9160,1500,78
9061,9161,1500,80
9062,9162,1500,81
9063,9163,1500,82
9064,9164,1500,84
